sale_id,store_id,category_id,sale_month,year,month_num,units_sold,transactions,revenue_gbp,cost_gbp,discount_gbp,gross_profit_gbp
SL-0005324,STR-028,CAT-04,2024-06-01,2024,6,1117,447,38702.77,24721.11,1514.97,13981.66
SL-0005325,STR-028,CAT-05,2024-06-01,2024,6,1300,584,33695.86,15023.85,1379.56,18672.01
SL-0005326,STR-028,CAT-06,2024-06-01,2024,6,562,334,22490.05,17901.07,593.99,4588.98
SL-0005327,STR-028,CAT-07,2024-06-01,2024,6,798,502,18870.36,11485.34,231.08,7385.02
SL-0005328,STR-028,CAT-08,2024-06-01,2024,6,1163,911,32531.88,22929.2,1115.76,9602.68
SL-0005329,STR-028,CAT-01,2024-07-01,2024,7,1896,914,45480.96,26464.16,2485.46,19016.8
SL-0005330,STR-028,CAT-02,2024-07-01,2024,7,839,472,25066.49,20736.56,1000.65,4329.93
SL-0005331,STR-028,CAT-03,2024-07-01,2024,7,587,297,21268.92,13725.33,297.25,7543.59
SL-0005332,STR-028,CAT-04,2024-07-01,2024,7,628,492,23645.5,15937.06,253.48,7708.44
SL-0005333,STR-028,CAT-05,2024-07-01,2024,7,815,409,20672.47,9409.83,443.93,11262.64
SL-0005334,STR-028,CAT-06,2024-07-01,2024,7,1552,860,35874.75,27929.76,1664.1,7944.99
SL-0005335,STR-028,CAT-07,2024-07-01,2024,7,1612,709,27939.46,16600.72,1249.2,11338.74
SL-0005336,STR-028,CAT-08,2024-07-01,2024,7,1178,695,38800.27,26955.07,2063.25,11845.2
SL-0005337,STR-028,CAT-01,2024-08-01,2024,8,1109,597,35449.07,21075.93,501.74,14373.14
SL-0005338,STR-028,CAT-02,2024-08-01,2024,8,1355,913,27479.88,22559.16,918.54,4920.72
SL-0005339,STR-028,CAT-03,2024-08-01,2024,8,772,327,19592.44,12788.87,915.31,6803.57
SL-0005340,STR-028,CAT-04,2024-08-01,2024,8,643,379,22537.73,14402.55,1034.41,8135.18
SL-0005341,STR-028,CAT-05,2024-08-01,2024,8,616,423,19404.16,8402.55,454.34,11001.61
SL-0005342,STR-028,CAT-06,2024-08-01,2024,8,1359,839,32464.02,23455.88,609.84,9008.14
SL-0005343,STR-028,CAT-07,2024-08-01,2024,8,1428,836,31508.69,18601.56,1631.57,12907.13
SL-0005344,STR-028,CAT-08,2024-08-01,2024,8,1228,581,35481.09,24107.82,1860.08,11373.27
SL-0005345,STR-028,CAT-01,2024-09-01,2024,9,359,228,14321.71,8459.12,752.17,5862.59
SL-0005346,STR-028,CAT-02,2024-09-01,2024,9,402,231,13099.68,10644.0,528.18,2455.68
SL-0005347,STR-028,CAT-03,2024-09-01,2024,9,605,327,21374.6,13651.76,1278.23,7722.84
SL-0005348,STR-028,CAT-04,2024-09-01,2024,9,549,284,13799.96,9156.58,290.91,4643.38
SL-0005349,STR-028,CAT-05,2024-09-01,2024,9,1088,569,18364.87,8231.25,782.33,10133.62
SL-0005350,STR-028,CAT-06,2024-09-01,2024,9,783,684,17564.6,13837.83,967.43,3726.77
SL-0005351,STR-028,CAT-07,2024-09-01,2024,9,954,410,25074.76,15100.19,613.32,9974.57
SL-0005352,STR-028,CAT-08,2024-09-01,2024,9,665,353,25108.01,17544.38,974.61,7563.63
SL-0005353,STR-028,CAT-01,2024-10-01,2024,10,1576,891,34664.53,20244.99,1173.89,14419.54
SL-0005354,STR-028,CAT-02,2024-10-01,2024,10,888,575,31962.56,23961.18,457.12,8001.38
SL-0005355,STR-028,CAT-03,2024-10-01,2024,10,585,490,19200.28,12232.0,559.75,6968.28
SL-0005356,STR-028,CAT-04,2024-10-01,2024,10,998,609,39405.39,25910.28,623.84,13495.11
SL-0005357,STR-028,CAT-05,2024-10-01,2024,10,1623,795,37760.79,16621.72,936.24,21139.07
SL-0005358,STR-028,CAT-06,2024-10-01,2024,10,2134,1083,36053.45,27199.53,928.15,8853.92
SL-0005359,STR-028,CAT-07,2024-10-01,2024,10,1154,617,36543.37,21792.83,1851.53,14750.54
SL-0005360,STR-028,CAT-08,2024-10-01,2024,10,710,503,25043.66,17084.85,925.77,7958.81
SL-0005361,STR-028,CAT-01,2024-11-01,2024,11,1401,770,32260.85,18673.63,1423.91,13587.22
SL-0005362,STR-028,CAT-02,2024-11-01,2024,11,1080,831,33692.67,26999.99,1938.17,6692.68
SL-0005363,STR-028,CAT-03,2024-11-01,2024,11,686,444,20642.21,12932.44,826.36,7709.77
SL-0005364,STR-028,CAT-04,2024-11-01,2024,11,1077,603,22460.21,13167.49,601.83,9292.72
SL-0005365,STR-028,CAT-05,2024-11-01,2024,11,1167,751,22051.83,9809.95,575.08,12241.88
SL-0005366,STR-028,CAT-06,2024-11-01,2024,11,1208,693,37651.51,29923.66,1523.13,7727.85
SL-0005367,STR-028,CAT-07,2024-11-01,2024,11,1708,693,40473.96,23291.29,1918.83,17182.67
SL-0005368,STR-028,CAT-08,2024-11-01,2024,11,984,653,19234.54,13640.36,424.73,5594.18
SL-0005369,STR-028,CAT-01,2024-12-01,2024,12,1025,747,32131.63,18614.43,1007.52,13517.2
SL-0005370,STR-028,CAT-02,2024-12-01,2024,12,1503,944,32183.55,26353.84,1567.47,5829.71
SL-0005371,STR-028,CAT-03,2024-12-01,2024,12,829,954,30570.06,19848.46,703.09,10721.6
SL-0005372,STR-028,CAT-04,2024-12-01,2024,12,1374,878,26544.48,16803.78,1127.24,9740.7
SL-0005373,STR-028,CAT-05,2024-12-01,2024,12,1427,779,30260.41,14137.25,801.7,16123.16
SL-0005374,STR-028,CAT-06,2024-12-01,2024,12,695,508,22255.76,17309.54,831.46,4946.22
SL-0005375,STR-028,CAT-07,2024-12-01,2024,12,1575,1064,50787.95,31281.4,657.53,19506.55
SL-0005376,STR-028,CAT-08,2024-12-01,2024,12,1756,890,33633.82,22831.42,1932.0,10802.4
SL-0005377,STR-029,CAT-01,2023-01-01,2023,1,269,142,11037.54,6409.5,284.56,4628.04
SL-0005378,STR-029,CAT-02,2023-01-01,2023,1,310,189,13253.58,11440.38,510.62,1813.2
SL-0005379,STR-029,CAT-03,2023-01-01,2023,1,441,282,10643.38,6734.14,450.2,3909.24
SL-0005380,STR-029,CAT-04,2023-01-01,2023,1,359,202,12007.1,7932.15,548.97,4074.95
SL-0005381,STR-029,CAT-05,2023-01-01,2023,1,292,173,8962.49,3976.57,522.87,4985.92
SL-0005382,STR-029,CAT-06,2023-01-01,2023,1,657,440,20030.01,15854.07,1071.77,4175.94
SL-0005383,STR-029,CAT-07,2023-01-01,2023,1,206,146,8064.28,4706.86,379.39,3357.42
SL-0005384,STR-029,CAT-08,2023-01-01,2023,1,375,187,10218.95,7089.11,456.51,3129.84
SL-0005385,STR-029,CAT-01,2023-02-01,2023,2,399,243,13878.6,8114.74,573.74,5763.86
SL-0005386,STR-029,CAT-02,2023-02-01,2023,2,316,153,12005.0,9868.96,624.7,2136.04
SL-0005387,STR-029,CAT-03,2023-02-01,2023,2,377,179,8941.18,5820.48,133.53,3120.7
SL-0005388,STR-029,CAT-04,2023-02-01,2023,2,428,219,10670.63,6860.19,288.13,3810.44
SL-0005389,STR-029,CAT-05,2023-02-01,2023,2,531,298,19488.24,8856.35,931.11,10631.89
SL-0005390,STR-029,CAT-06,2023-02-01,2023,2,639,324,21655.26,17164.51,557.76,4490.75
SL-0005391,STR-029,CAT-07,2023-02-01,2023,2,421,231,9116.27,5427.34,462.2,3688.93
SL-0005392,STR-029,CAT-08,2023-02-01,2023,2,354,220,12036.43,8566.97,308.11,3469.46
SL-0005393,STR-029,CAT-01,2023-03-01,2023,3,360,238,11321.62,6668.97,643.02,4652.65
SL-0005394,STR-029,CAT-02,2023-03-01,2023,3,409,265,8473.05,7057.4,220.77,1415.65
SL-0005395,STR-029,CAT-03,2023-03-01,2023,3,1377,1057,16811.07,10675.08,682.61,6135.99
SL-0005396,STR-029,CAT-04,2023-03-01,2023,3,782,442,20757.54,14115.1,869.87,6642.44
SL-0005397,STR-029,CAT-05,2023-03-01,2023,3,576,369,14789.24,6775.19,884.28,8014.05
SL-0005398,STR-029,CAT-06,2023-03-01,2023,3,602,417,13087.54,9911.42,230.97,3176.12
SL-0005399,STR-029,CAT-07,2023-03-01,2023,3,419,208,12136.02,6910.77,453.02,5225.25
SL-0005400,STR-029,CAT-08,2023-03-01,2023,3,385,234,14918.85,10367.06,163.15,4551.79
SL-0005401,STR-029,CAT-01,2023-04-01,2023,4,365,145,10766.69,6425.04,300.08,4341.65
SL-0005402,STR-029,CAT-02,2023-04-01,2023,4,351,163,10154.1,8321.44,508.74,1832.66
SL-0005403,STR-029,CAT-03,2023-04-01,2023,4,359,210,9628.48,5760.68,403.65,3867.8
SL-0005404,STR-029,CAT-04,2023-04-01,2023,4,641,372,15047.98,9554.92,492.61,5493.06
SL-0005405,STR-029,CAT-05,2023-04-01,2023,4,441,239,13895.46,6602.3,422.39,7293.16
SL-0005406,STR-029,CAT-06,2023-04-01,2023,4,364,206,8056.55,5885.41,366.56,2171.14
SL-0005407,STR-029,CAT-07,2023-04-01,2023,4,248,125,7309.48,4384.83,418.63,2924.65
SL-0005408,STR-029,CAT-08,2023-04-01,2023,4,394,165,8412.88,6014.87,89.49,2398.01
SL-0005409,STR-029,CAT-01,2023-05-01,2023,5,528,274,15141.39,8962.65,382.79,6178.74
SL-0005410,STR-029,CAT-02,2023-05-01,2023,5,537,243,17932.51,14343.31,454.96,3589.2
SL-0005411,STR-029,CAT-03,2023-05-01,2023,5,343,194,9771.26,6007.85,439.87,3763.41
SL-0005412,STR-029,CAT-04,2023-05-01,2023,5,3290,2875,19095.63,12357.28,709.66,6738.35
SL-0005413,STR-029,CAT-05,2023-05-01,2023,5,564,374,10049.49,4584.77,480.52,5464.72
SL-0005414,STR-029,CAT-06,2023-05-01,2023,5,424,272,13117.26,10507.63,218.86,2609.63
SL-0005415,STR-029,CAT-07,2023-05-01,2023,5,342,195,12918.03,7578.95,171.07,5339.08
SL-0005416,STR-029,CAT-08,2023-05-01,2023,5,473,468,16586.9,12036.76,557.97,4550.14
SL-0005417,STR-029,CAT-01,2023-06-01,2023,6,404,252,10142.79,5853.58,190.17,4289.21
SL-0005418,STR-029,CAT-02,2023-06-01,2023,6,706,327,14887.1,12382.59,243.58,2504.51
SL-0005419,STR-029,CAT-03,2023-06-01,2023,6,560,249,11531.33,7260.68,488.46,4270.65
SL-0005420,STR-029,CAT-04,2023-06-01,2023,6,475,273,14294.12,9789.87,599.29,4504.25
SL-0005421,STR-029,CAT-05,2023-06-01,2023,6,421,224,9234.43,4204.63,266.03,5029.8
SL-0005422,STR-029,CAT-06,2023-06-01,2023,6,435,327,12881.53,10274.49,349.31,2607.04
SL-0005423,STR-029,CAT-07,2023-06-01,2023,6,261,130,9682.03,5935.45,467.42,3746.58
SL-0005424,STR-029,CAT-08,2023-06-01,2023,6,608,372,12316.91,8769.8,208.22,3547.11
SL-0005425,STR-029,CAT-01,2023-07-01,2023,7,612,312,17571.67,10030.94,237.99,7540.73
SL-0005426,STR-029,CAT-02,2023-07-01,2023,7,363,169,12262.36,10293.87,247.58,1968.49
SL-0005427,STR-029,CAT-03,2023-07-01,2023,7,302,259,10991.3,6639.56,169.47,4351.74
SL-0005428,STR-029,CAT-04,2023-07-01,2023,7,539,325,22328.08,14455.2,831.89,7872.88
SL-0005429,STR-029,CAT-05,2023-07-01,2023,7,413,258,12350.51,5604.42,196.31,6746.09
SL-0005430,STR-029,CAT-06,2023-07-01,2023,7,479,333,13124.5,10287.02,756.82,2837.48
SL-0005431,STR-029,CAT-07,2023-07-01,2023,7,611,405,16962.9,9455.44,246.24,7507.46
SL-0005432,STR-029,CAT-08,2023-07-01,2023,7,453,206,11756.8,8298.49,262.32,3458.31
SL-0005433,STR-029,CAT-01,2023-08-01,2023,8,510,262,10864.7,6045.96,556.97,4818.74
SL-0005434,STR-029,CAT-02,2023-08-01,2023,8,463,302,11043.3,9252.69,639.18,1790.61
SL-0005435,STR-029,CAT-03,2023-08-01,2023,8,576,298,13831.46,8398.41,376.79,5433.05
SL-0005436,STR-029,CAT-04,2023-08-01,2023,8,276,162,9773.2,6045.77,306.55,3727.43
SL-0005437,STR-029,CAT-05,2023-08-01,2023,8,326,188,14602.16,6756.94,375.48,7845.22
SL-0005438,STR-029,CAT-06,2023-08-01,2023,8,494,283,8233.11,6824.25,100.75,1408.86
SL-0005439,STR-029,CAT-07,2023-08-01,2023,8,314,176,11483.16,6980.07,658.91,4503.09
SL-0005440,STR-029,CAT-08,2023-08-01,2023,8,548,257,15350.68,10446.16,638.35,4904.52
SL-0005441,STR-029,CAT-01,2023-09-01,2023,9,1011,527,26210.06,14596.36,1346.47,11613.7
SL-0005442,STR-029,CAT-02,2023-09-01,2023,9,609,460,20781.1,16345.47,509.57,4435.63
SL-0005443,STR-029,CAT-03,2023-09-01,2023,9,842,516,19451.9,11631.39,346.71,7820.51
SL-0005444,STR-029,CAT-04,2023-09-01,2023,9,619,493,20436.09,13788.55,911.25,6647.54
SL-0005445,STR-029,CAT-05,2023-09-01,2023,9,629,426,22045.8,9271.37,346.46,12774.43
SL-0005446,STR-029,CAT-06,2023-09-01,2023,9,592,244,21184.58,16683.86,816.83,4500.72
SL-0005447,STR-029,CAT-07,2023-09-01,2023,9,399,236,16411.37,9770.77,443.14,6640.6
SL-0005448,STR-029,CAT-08,2023-09-01,2023,9,689,429,13137.32,9256.47,719.44,3880.85
SL-0005449,STR-029,CAT-01,2023-10-01,2023,10,850,377,25605.75,14567.54,795.17,11038.21
SL-0005450,STR-029,CAT-02,2023-10-01,2023,10,806,514,18942.33,15201.3,1078.09,3741.03
SL-0005451,STR-029,CAT-03,2023-10-01,2023,10,721,412,18023.27,11743.93,871.46,6279.34
SL-0005452,STR-029,CAT-04,2023-10-01,2023,10,469,222,10093.68,6583.39,119.95,3510.29
SL-0005453,STR-029,CAT-05,2023-10-01,2023,10,577,337,17138.99,7562.93,603.36,9576.06
SL-0005454,STR-029,CAT-06,2023-10-01,2023,10,682,323,18148.19,13782.33,610.32,4365.86
SL-0005455,STR-029,CAT-07,2023-10-01,2023,10,1070,668,16301.82,9871.29,550.1,6430.53
SL-0005456,STR-029,CAT-08,2023-10-01,2023,10,883,376,20485.39,14317.64,781.3,6167.75
SL-0005457,STR-029,CAT-01,2023-11-01,2023,11,1419,921,30626.17,18039.52,864.38,12586.65
SL-0005458,STR-029,CAT-02,2023-11-01,2023,11,998,438,29572.83,23524.3,1178.05,6048.53
SL-0005459,STR-029,CAT-03,2023-11-01,2023,11,773,471,15683.03,9735.25,295.94,5947.78
SL-0005460,STR-029,CAT-04,2023-11-01,2023,11,459,261,12099.21,7777.85,451.28,4321.36
SL-0005461,STR-029,CAT-05,2023-11-01,2023,11,910,499,23742.85,10650.09,478.79,13092.76
SL-0005462,STR-029,CAT-06,2023-11-01,2023,11,374,166,12941.84,9800.37,196.31,3141.47
SL-0005463,STR-029,CAT-07,2023-11-01,2023,11,443,315,22295.19,12672.65,445.8,9622.54
SL-0005464,STR-029,CAT-08,2023-11-01,2023,11,397,270,16823.76,12045.09,732.39,4778.67
SL-0005465,STR-029,CAT-01,2023-12-01,2023,12,800,442,17984.55,10399.08,548.37,7585.47
SL-0005466,STR-029,CAT-02,2023-12-01,2023,12,868,568,32006.43,25291.07,339.27,6715.36
SL-0005467,STR-029,CAT-03,2023-12-01,2023,12,732,376,16738.91,10555.13,272.21,6183.78
SL-0005468,STR-029,CAT-04,2023-12-01,2023,12,659,402,14465.08,9212.64,856.17,5252.44
SL-0005469,STR-029,CAT-05,2023-12-01,2023,12,633,466,19492.74,8744.59,1107.4,10748.15
SL-0005470,STR-029,CAT-06,2023-12-01,2023,12,540,318,20530.32,15484.84,442.93,5045.48
SL-0005471,STR-029,CAT-07,2023-12-01,2023,12,1244,757,34953.8,21253.65,1787.7,13700.15
SL-0005472,STR-029,CAT-08,2023-12-01,2023,12,770,468,20349.66,13905.63,252.87,6444.03
SL-0005473,STR-029,CAT-01,2024-01-01,2024,1,653,416,14724.2,8414.43,341.32,6309.77
SL-0005474,STR-029,CAT-02,2024-01-01,2024,1,459,316,8402.02,6881.28,494.85,1520.74
SL-0005475,STR-029,CAT-03,2024-01-01,2024,1,274,138,9313.97,5876.65,359.6,3437.32
SL-0005476,STR-029,CAT-04,2024-01-01,2024,1,739,348,16645.1,10846.57,763.74,5798.53
SL-0005477,STR-029,CAT-05,2024-01-01,2024,1,628,292,15292.14,7121.16,587.99,8170.98
SL-0005478,STR-029,CAT-06,2024-01-01,2024,1,368,196,14161.86,10975.23,322.18,3186.63
SL-0005479,STR-029,CAT-07,2024-01-01,2024,1,530,244,11674.4,6901.41,442.17,4772.99
SL-0005480,STR-029,CAT-08,2024-01-01,2024,1,365,175,7972.49,5398.42,190.88,2574.07
SL-0005481,STR-029,CAT-01,2024-02-01,2024,2,443,263,17771.72,9870.67,252.33,7901.05
SL-0005482,STR-029,CAT-02,2024-02-01,2024,2,306,139,11087.29,9290.95,200.16,1796.34
SL-0005483,STR-029,CAT-03,2024-02-01,2024,2,485,238,17059.27,10269.47,424.2,6789.8
SL-0005484,STR-029,CAT-04,2024-02-01,2024,2,671,344,16072.12,10562.49,949.21,5509.63
SL-0005485,STR-029,CAT-05,2024-02-01,2024,2,232,117,7240.72,3192.15,238.08,4048.57
SL-0005486,STR-029,CAT-06,2024-02-01,2024,2,629,375,12937.33,10016.62,701.77,2920.71
SL-0005487,STR-029,CAT-07,2024-02-01,2024,2,284,143,8601.59,5175.27,378.36,3426.32
SL-0005488,STR-029,CAT-08,2024-02-01,2024,2,924,581,12165.58,8533.7,188.89,3631.88
SL-0005489,STR-029,CAT-01,2024-03-01,2024,3,340,170,9539.01,5564.31,506.04,3974.7
SL-0005490,STR-029,CAT-02,2024-03-01,2024,3,554,390,11139.82,8901.01,125.85,2238.81
SL-0005491,STR-029,CAT-03,2024-03-01,2024,3,516,368,11543.45,7452.16,626.3,4091.29
SL-0005492,STR-029,CAT-04,2024-03-01,2024,3,615,381,19377.57,13161.71,557.8,6215.86
SL-0005493,STR-029,CAT-05,2024-03-01,2024,3,323,217,10093.01,4426.27,526.92,5666.74
SL-0005494,STR-029,CAT-06,2024-03-01,2024,3,222,126,10241.22,8473.14,502.01,1768.08
SL-0005495,STR-029,CAT-07,2024-03-01,2024,3,191,108,6372.72,3797.84,129.08,2574.88
SL-0005496,STR-029,CAT-08,2024-03-01,2024,3,466,254,12915.53,9435.84,741.2,3479.69
SL-0005497,STR-029,CAT-01,2024-04-01,2024,4,232,125,10098.96,5866.94,474.12,4232.02
SL-0005498,STR-029,CAT-02,2024-04-01,2024,4,759,439,13681.15,11206.49,357.03,2474.66
SL-0005499,STR-029,CAT-03,2024-04-01,2024,4,344,248,12763.09,7676.32,408.71,5086.77
SL-0005500,STR-029,CAT-04,2024-04-01,2024,4,629,333,17572.48,11575.36,412.01,5997.12
SL-0005501,STR-029,CAT-05,2024-04-01,2024,4,375,185,9806.55,4615.54,283.81,5191.01
SL-0005502,STR-029,CAT-06,2024-04-01,2024,4,324,239,11497.62,8828.48,395.47,2669.14
SL-0005503,STR-029,CAT-07,2024-04-01,2024,4,588,309,12610.64,7774.96,507.53,4835.68
SL-0005504,STR-029,CAT-08,2024-04-01,2024,4,412,212,12857.02,9305.7,638.27,3551.32
SL-0005505,STR-029,CAT-01,2024-05-01,2024,5,703,328,21402.02,12389.22,1006.47,9012.8
SL-0005506,STR-029,CAT-02,2024-05-01,2024,5,385,337,10876.83,8826.88,186.11,2049.95
SL-0005507,STR-029,CAT-03,2024-05-01,2024,5,982,598,15501.45,9461.33,628.21,6040.12
SL-0005508,STR-029,CAT-04,2024-05-01,2024,5,573,367,14075.19,9541.71,754.47,4533.48
SL-0005509,STR-029,CAT-05,2024-05-01,2024,5,479,249,15853.77,7155.39,616.6,8698.38
SL-0005510,STR-029,CAT-06,2024-05-01,2024,5,437,239,10686.79,8074.94,476.72,2611.85
SL-0005511,STR-029,CAT-07,2024-05-01,2024,5,197,112,8625.19,4954.05,131.68,3671.14
SL-0005512,STR-029,CAT-08,2024-05-01,2024,5,248,177,9599.24,6578.55,138.16,3020.69
SL-0005513,STR-029,CAT-01,2024-06-01,2024,6,393,209,15312.93,9128.49,729.85,6184.44
SL-0005514,STR-029,CAT-02,2024-06-01,2024,6,245,145,7871.76,6508.9,132.51,1362.86
SL-0005515,STR-029,CAT-03,2024-06-01,2024,6,397,246,16981.79,10093.59,936.11,6888.2
SL-0005516,STR-029,CAT-04,2024-06-01,2024,6,494,239,11865.5,7779.47,251.11,4086.03
SL-0005517,STR-029,CAT-05,2024-06-01,2024,6,1170,929,15473.56,7075.5,489.03,8398.06
SL-0005518,STR-029,CAT-06,2024-06-01,2024,6,369,172,10149.49,7574.99,377.75,2574.5
SL-0005519,STR-029,CAT-07,2024-06-01,2024,6,283,136,8124.63,4976.67,229.17,3147.96
SL-0005520,STR-029,CAT-08,2024-06-01,2024,6,494,205,16667.28,11998.34,265.12,4668.94
SL-0005521,STR-029,CAT-01,2024-07-01,2024,7,277,210,9257.82,5145.0,502.86,4112.82
SL-0005522,STR-029,CAT-02,2024-07-01,2024,7,335,197,9937.65,8328.33,505.08,1609.32
SL-0005523,STR-029,CAT-03,2024-07-01,2024,7,852,571,15232.56,9796.21,627.97,5436.35
SL-0005524,STR-029,CAT-04,2024-07-01,2024,7,1150,702,16836.18,10688.98,285.41,6147.2
SL-0005525,STR-029,CAT-05,2024-07-01,2024,7,392,202,9532.05,4186.75,370.14,5345.3
SL-0005526,STR-029,CAT-06,2024-07-01,2024,7,673,545,19771.01,14655.64,1003.71,5115.37
SL-0005527,STR-029,CAT-07,2024-07-01,2024,7,462,262,9954.28,6192.75,230.91,3761.53
SL-0005528,STR-029,CAT-08,2024-07-01,2024,7,829,409,20760.94,14419.08,791.64,6341.86
SL-0005529,STR-029,CAT-01,2024-08-01,2024,8,657,348,20576.19,11632.09,693.34,8944.1
SL-0005530,STR-029,CAT-02,2024-08-01,2024,8,600,301,11393.26,9445.34,402.74,1947.92
SL-0005531,STR-029,CAT-03,2024-08-01,2024,8,605,326,20979.37,12958.7,565.78,8020.67
SL-0005532,STR-029,CAT-04,2024-08-01,2024,8,558,366,22458.52,15450.38,728.18,7008.14
SL-0005533,STR-029,CAT-05,2024-08-01,2024,8,483,278,13962.39,6224.78,589.27,7737.61
SL-0005534,STR-029,CAT-06,2024-08-01,2024,8,509,332,17857.12,13880.96,629.62,3976.16
SL-0005535,STR-029,CAT-07,2024-08-01,2024,8,564,308,15597.93,9881.67,908.44,5716.26
SL-0005536,STR-029,CAT-08,2024-08-01,2024,8,667,354,20245.17,14246.98,386.38,5998.19
SL-0005537,STR-029,CAT-01,2024-09-01,2024,9,516,238,12993.31,7751.61,542.38,5241.7
SL-0005538,STR-029,CAT-02,2024-09-01,2024,9,153,94,6548.69,5488.27,123.75,1060.42
SL-0005539,STR-029,CAT-03,2024-09-01,2024,9,755,421,14194.89,8787.07,553.76,5407.82
SL-0005540,STR-029,CAT-04,2024-09-01,2024,9,300,221,11726.76,7667.46,281.81,4059.3
SL-0005541,STR-029,CAT-05,2024-09-01,2024,9,511,227,15323.5,7125.49,734.21,8198.01
SL-0005542,STR-029,CAT-06,2024-09-01,2024,9,377,171,13726.55,11264.88,463.48,2461.67
SL-0005543,STR-029,CAT-07,2024-09-01,2024,9,388,228,15690.17,9862.28,787.97,5827.89
SL-0005544,STR-029,CAT-08,2024-09-01,2024,9,430,226,16707.38,11618.33,682.86,5089.05
SL-0005545,STR-029,CAT-01,2024-10-01,2024,10,682,364,19039.8,10947.31,837.62,8092.49
SL-0005546,STR-029,CAT-02,2024-10-01,2024,10,600,380,14575.55,11389.21,723.02,3186.34
SL-0005547,STR-029,CAT-03,2024-10-01,2024,10,431,158,11940.93,7341.66,461.34,4599.27
SL-0005548,STR-029,CAT-04,2024-10-01,2024,10,386,186,11618.78,7837.32,387.06,3781.46
SL-0005549,STR-029,CAT-05,2024-10-01,2024,10,475,249,16090.12,7120.21,259.38,8969.91
SL-0005550,STR-029,CAT-06,2024-10-01,2024,10,608,376,15680.18,12644.6,540.95,3035.58
SL-0005551,STR-029,CAT-07,2024-10-01,2024,10,454,247,12842.82,7596.83,476.52,5245.99
SL-0005552,STR-029,CAT-08,2024-10-01,2024,10,410,259,10253.49,7227.58,333.88,3025.91
SL-0005553,STR-029,CAT-01,2024-11-01,2024,11,343,146,10778.52,6373.91,480.31,4404.61
SL-0005554,STR-029,CAT-02,2024-11-01,2024,11,267,201,11592.4,9269.87,493.27,2322.53
SL-0005555,STR-029,CAT-03,2024-11-01,2024,11,633,433,12213.68,7532.25,288.52,4681.43
SL-0005556,STR-029,CAT-04,2024-11-01,2024,11,315,252,10016.68,6292.27,442.06,3724.41
SL-0005557,STR-029,CAT-05,2024-11-01,2024,11,501,205,10625.08,4832.07,233.47,5793.01
SL-0005558,STR-029,CAT-06,2024-11-01,2024,11,416,197,9922.05,7864.57,462.31,2057.48
SL-0005559,STR-029,CAT-07,2024-11-01,2024,11,701,469,20158.08,11945.15,556.27,8212.93
SL-0005560,STR-029,CAT-08,2024-11-01,2024,11,401,209,12846.63,9230.48,475.17,3616.15
SL-0005561,STR-029,CAT-01,2024-12-01,2024,12,800,424,18919.72,11032.04,438.63,7887.68
SL-0005562,STR-029,CAT-02,2024-12-01,2024,12,670,362,22040.03,17682.66,1053.85,4357.37
SL-0005563,STR-029,CAT-03,2024-12-01,2024,12,806,485,22199.96,13856.74,278.21,8343.22
SL-0005564,STR-029,CAT-04,2024-12-01,2024,12,320,183,7478.06,4949.29,387.26,2528.77
SL-0005565,STR-029,CAT-05,2024-12-01,2024,12,1205,531,26369.12,11261.79,1366.66,15107.33
SL-0005566,STR-029,CAT-06,2024-12-01,2024,12,663,447,18358.86,14553.35,480.91,3805.51
SL-0005567,STR-029,CAT-07,2024-12-01,2024,12,988,515,35300.07,21379.18,1523.37,13920.89
SL-0005568,STR-029,CAT-08,2024-12-01,2024,12,692,613,21490.31,15512.58,583.03,5977.73
SL-0005569,STR-030,CAT-01,2023-01-01,2023,1,456,255,14104.26,8610.32,221.99,5493.94
SL-0005570,STR-030,CAT-02,2023-01-01,2023,1,632,396,15006.13,12375.32,893.62,2630.81
SL-0005571,STR-030,CAT-03,2023-01-01,2023,1,390,171,15661.02,9494.04,831.02,6166.98
SL-0005572,STR-030,CAT-04,2023-01-01,2023,1,455,259,9791.43,6516.43,170.57,3275.0
SL-0005573,STR-030,CAT-05,2023-01-01,2023,1,897,475,18179.5,8214.75,591.91,9964.75
SL-0005574,STR-030,CAT-06,2023-01-01,2023,1,537,272,12340.18,9323.16,144.23,3017.02
SL-0005575,STR-030,CAT-07,2023-01-01,2023,1,242,155,7124.43,4099.13,415.37,3025.3
SL-0005576,STR-030,CAT-08,2023-01-01,2023,1,509,246,14119.24,9731.68,515.9,4387.56
SL-0005577,STR-030,CAT-01,2023-02-01,2023,2,336,215,10331.23,5966.9,420.67,4364.33
SL-0005578,STR-030,CAT-02,2023-02-01,2023,2,397,243,8669.11,7110.81,270.0,1558.3
SL-0005579,STR-030,CAT-03,2023-02-01,2023,2,502,317,17207.85,10771.18,362.71,6436.67
SL-0005580,STR-030,CAT-04,2023-02-01,2023,2,593,282,14726.32,9383.6,241.59,5342.72
SL-0005581,STR-030,CAT-05,2023-02-01,2023,2,419,215,13180.03,5921.85,520.52,7258.18
SL-0005582,STR-030,CAT-06,2023-02-01,2023,2,464,278,14335.45,10898.7,686.95,3436.75
SL-0005583,STR-030,CAT-07,2023-02-01,2023,2,376,213,14089.72,8280.88,595.73,5808.84
SL-0005584,STR-030,CAT-08,2023-02-01,2023,2,331,158,10035.32,6987.36,390.13,3047.96
