store_id,target_month,revenue_target_gbp,footfall_target
STR-059,2023-04-01,127323.16,4008
STR-059,2023-05-01,157730.32,3308
STR-059,2023-06-01,131162.19,2714
STR-059,2023-07-01,90796.16,2552
STR-059,2023-08-01,91922.01,1852
STR-059,2023-09-01,126051.23,3931
STR-059,2023-10-01,136424.76,3099
STR-059,2023-11-01,191976.55,4140
STR-059,2023-12-01,79403.3,1481
STR-059,2024-01-01,109232.33,2375
STR-059,2024-02-01,96629.21,1970
STR-059,2024-03-01,63181.88,1208
STR-059,2024-04-01,116641.41,2856
STR-059,2024-05-01,106153.19,2935
STR-059,2024-06-01,144016.12,4231
STR-059,2024-07-01,103175.95,3221
STR-059,2024-08-01,101014.33,2098
STR-059,2024-09-01,118784.07,2511
STR-059,2024-10-01,122248.49,2834
STR-059,2024-11-01,118502.12,2738
STR-059,2024-12-01,99471.35,2552
STR-060,2023-01-01,110452.71,2145
STR-060,2023-02-01,150936.7,4426
STR-060,2023-03-01,124298.19,2265
STR-060,2023-04-01,103764.45,2061
STR-060,2023-05-01,132805.52,2928
STR-060,2023-06-01,117379.93,3617
STR-060,2023-07-01,71716.58,2460
STR-060,2023-08-01,109468.46,2620
STR-060,2023-09-01,111418.4,4524
STR-060,2023-10-01,115179.24,2157
STR-060,2023-11-01,100309.55,1804
STR-060,2023-12-01,115565.65,2684
STR-060,2024-01-01,116461.7,2043
STR-060,2024-02-01,144008.31,2985
STR-060,2024-03-01,120482.35,2496
STR-060,2024-04-01,99456.33,2257
STR-060,2024-05-01,109932.9,2596
STR-060,2024-06-01,120228.69,2332
STR-060,2024-07-01,119585.91,2075
STR-060,2024-08-01,109239.72,3084
STR-060,2024-09-01,96553.38,2330
STR-060,2024-10-01,118262.15,2115
STR-060,2024-11-01,146238.62,3658
STR-060,2024-12-01,98000.13,2003
